20151130,140000,77.8800000,78.5800000,77.6600000,78.3100000,1023300
20151130,150000,78.3100000,78.8000000,77.5100000,77.5700000,1326100
20151130,160000,77.5300000,77.8000000,77.0600000,77.2200000,1061100
20151130,170000,77.2200000,77.3700000,77.0000000,77.2500000,916000
20151130,180000,77.2500000,77.5800000,76.9600000,77.0000000,725200
20151130,190000,77.0000000,77.1300000,75.7600000,76.2000000,2243400
20151201,110000,76.5300000,76.8500000,76.0000000,76.3100000,2116000
20151201,120000,76.3100000,76.5000000,75.4600000,75.6300000,1211200
20151201,130000,75.6300000,75.6600000,74.7500000,74.7500000,3639600
20151201,140000,74.7500000,74.7500000,74.1900000,74.5000000,1556200
20151201,150000,74.5600000,74.9500000,74.4500000,74.5000000,827100
20151201,160000,74.5000000,74.9600000,74.4500000,74.8500000,327700
20151201,170000,74.8400000,74.8400000,74.1000000,74.4200000,923100
20151201,180000,74.3400000,74.6800000,74.0600000,74.1900000,702200
20151201,190000,74.1900000,74.5000000,74.1600000,74.5000000,609500
20151202,110000,74.8000000,75.6400000,74.4800000,75.5700000,1622600
20151202,120000,75.5900000,75.9700000,75.1400000,75.1400000,770900
20151202,130000,75.1700000,75.5500000,74.4300000,74.6100000,910900
20151202,140000,74.6400000,75.1200000,74.5900000,74.8300000,278200
20151202,150000,74.8400000,74.9200000,74.4600000,74.4900000,293000
20151202,160000,74.5300000,74.6200000,74.2000000,74.5000000,894200
20151202,170000,74.5000000,74.5700000,74.0900000,74.1000000,801800
20151202,180000,74.1000000,74.7800000,74.0800000,74.5100000,1138900
20151202,190000,74.4600000,74.6100000,74.3500000,74.5000000,1172400
20151203,110000,74.4300000,74.9100000,73.6200000,74.8300000,2757200
20151203,120000,74.8500000,75.1000000,74.3600000,74.5100000,1189500
20151203,130000,74.5500000,74.6200000,74.1500000,74.4800000,346800
20151203,140000,74.4400000,74.4400000,73.7300000,74.0200000,805400
20151203,150000,74.0200000,74.3200000,73.7700000,74.2000000,817800
20151203,160000,74.2000000,74.4300000,74.0000000,74.3500000,375500
20151203,170000,74.4000000,75.4700000,74.2100000,74.5300000,5203800
20151203,180000,74.4800000,75.0000000,74.3700000,74.9700000,1135400
20151203,190000,74.9800000,75.3400000,74.9300000,75.0000000,880200
20151204,110000,75.1900000,75.7600000,74.6700000,74.8700000,1026500
20151204,120000,74.9200000,75.1100000,74.5200000,75.0300000,883400
20151204,130000,75.0300000,75.4900000,74.8600000,75.0800000,1199500
20151204,140000,75.0700000,75.1800000,74.6700000,74.7000000,998500
20151204,150000,74.7000000,74.7600000,74.2400000,74.3900000,649400
20151204,160000,74.3600000,74.7000000,74.1500000,74.4600000,584300
20151204,170000,74.4300000,74.7500000,74.0000000,74.0400000,500400
20151204,180000,74.0900000,74.0900000,72.8000000,72.8000000,2546000
20151204,190000,72.8000000,72.8100000,72.1000000,72.8100000,3784300
20151207,110000,72.9600000,73.7600000,72.9000000,73.7500000,1491700
20151207,120000,73.7400000,73.8900000,73.5000000,73.6400000,1076100
20151207,130000,73.6000000,74.2200000,73.0500000,73.1300000,1925900
20151207,140000,73.2100000,73.5400000,73.0200000,73.4900000,492800
20151207,150000,73.5000000,73.9900000,73.2600000,73.7800000,513500
20151207,160000,73.8000000,74.6200000,73.8000000,74.3100000,1041000
20151207,170000,74.3400000,74.4800000,73.5100000,73.6300000,738500
20151207,180000,73.6500000,73.7400000,73.3700000,73.6100000,867000
20151207,190000,73.6100000,73.9900000,73.4700000,73.9900000,1060100
20151208,110000,73.5800000,73.8600000,72.9800000,73.1700000,1488400
20151208,120000,73.1700000,73.5000000,73.0200000,73.1200000,1079100
20151208,130000,73.1600000,73.2500000,72.8500000,72.9600000,1664000
20151208,140000,72.9500000,73.0000000,72.5400000,72.7000000,1231400
20151208,150000,72.6400000,72.8800000,72.6100000,72.6500000,501700
20151208,160000,72.6200000,72.6200000,71.9500000,71.9600000,1813200
20151208,170000,71.9700000,72.0100000,71.4300000,71.4300000,2072700
20151208,180000,71.4400000,71.6100000,70.5000000,70.6000000,3060500
20151208,190000,70.6000000,71.0000000,70.5000000,71.0000000,1047500
20151209,110000,71.2200000,72.0800000,70.5200000,71.9900000,1803100
20151209,120000,72.0300000,72.3400000,71.6700000,72.0000000,1348600
20151209,130000,72.0000000,72.0600000,71.5600000,71.6100000,596600
20151209,140000,71.6800000,72.5900000,71.6800000,72.2300000,1344000
20151209,150000,72.2300000,72.4200000,71.4300000,71.5400000,780700
20151209,160000,71.5400000,72.1500000,71.5000000,71.8400000,601000
20151209,170000,71.8400000,72.1000000,71.7200000,71.9000000,813800
20151209,180000,71.9600000,72.3400000,71.7600000,72.0800000,1575300
20151209,190000,72.0800000,72.9500000,72.0500000,72.8500000,1433200
20151210,110000,72.3200000,73.1000000,71.9000000,72.8600000,1114600
20151210,120000,72.8700000,73.0700000,72.5000000,73.0500000,815000
20151210,130000,73.0700000,73.3400000,72.7600000,73.2500000,619300
20151210,140000,73.2700000,73.3200000,72.5900000,72.8100000,492700
20151210,150000,72.8000000,73.1900000,72.6400000,73.0100000,310900
20151210,160000,73.0100000,73.7900000,73.0000000,73.6800000,833700
20151210,170000,73.6800000,73.7500000,72.9200000,73.2600000,759100
20151210,180000,73.2800000,73.6200000,73.0500000,73.2500000,413000
20151210,190000,73.2900000,73.3300000,72.5200000,72.6100000,410700
20151211,110000,72.5200000,72.5500000,72.1200000,72.4000000,428200
20151211,120000,72.3500000,72.4800000,72.1600000,72.2500000,326900
20151211,130000,72.2400000,72.4500000,71.6200000,71.8700000,993800
20151211,140000,71.8700000,72.6100000,71.8200000,72.2100000,813900
20151211,150000,72.2000000,72.2000000,71.5200000,71.8000000,846400
20151211,160000,71.7800000,71.7900000,71.0900000,71.1600000,507200
20151211,170000,71.2100000,71.5700000,71.1000000,71.2700000,742500
20151211,180000,71.2500000,71.4300000,70.7800000,71.0000000,874400
20151211,190000,71.0000000,71.2100000,70.7100000,71.2100000,633900
20151214,110000,70.7000000,70.9200000,69.8400000,70.1300000,2063000
20151214,120000,70.1300000,70.1900000,68.1500000,68.3900000,6169200
20151214,130000,68.4300000,68.9900000,68.1700000,68.4600000,5771500
20151214,140000,68.4600000,68.8300000,68.1700000,68.5200000,2366400
20151214,150000,68.5200000,68.6000000,68.3600000,68.5200000,2707600
20151214,160000,68.5000000,68.6100000,68.1200000,68.4100000,1509500
20151214,170000,68.4100000,68.9200000,68.3100000,68.9200000,1235000
20151214,180000,68.9400000,69.3600000,68.3100000,68.6100000,2646600
20151214,190000,68.6200000,69.2300000,68.6100000,69.1000000,1662100
20151215,110000,69.8200000,69.9000000,69.1000000,69.1400000,2873500
20151215,120000,69.1100000,69.9000000,69.0600000,69.7800000,2883500
20151215,130000,69.7400000,70.4600000,69.4800000,70.1500000,2334400
20151215,140000,70.1500000,70.8000000,70.1400000,70.4300000,1184000
20151215,150000,70.4900000,71.0700000,70.4200000,71.0500000,669900
20151215,160000,71.0400000,71.3000000,70.9400000,71.0000000,1697700
20151215,170000,70.9600000,71.2600000,70.4600000,71.1900000,1170800
20151215,180000,71.1900000,71.6700000,71.1700000,71.5500000,1375600
20151215,190000,71.5900000,71.6700000,71.1100000,71.4000000,922600
20151216,110000,71.4100000,72.0500000,71.2500000,72.0500000,1580900
20151216,120000,72.0500000,72.4700000,71.9000000,72.4700000,2364600
20151216,130000,72.4600000,72.8300000,72.3000000,72.7400000,1074600
20151216,140000,72.7300000,72.9500000,72.3300000,72.3700000,1287700
20151216,150000,72.3900000,72.6700000,72.1600000,72.1600000,1000200
20151216,160000,72.1700000,72.4600000,72.1600000,72.2500000,746800
20151216,170000,72.2200000,73.1000000,72.2100000,73.0000000,1444100
20151216,180000,73.0000000,73.4500000,73.0000000,73.0300000,1116200
20151216,190000,73.0300000,73.0300000,72.2900000,72.5000000,1271800
20151217,110000,72.9700000,74.7200000,72.6100000,74.5000000,2914200
20151217,120000,74.5000000,74.9000000,74.2500000,74.5500000,2465200
20151217,130000,74.5800000,74.7600000,73.2400000,73.3700000,2349500
20151217,140000,73.3700000,73.9700000,73.2100000,73.7800000,790200
20151217,150000,73.7200000,74.5000000,73.6000000,74.4700000,867800
20151217,160000,74.4600000,74.6400000,73.6700000,73.7600000,796100
20151217,170000,73.8000000,74.4900000,73.6200000,74.4900000,820700
20151217,180000,74.4900000,74.5500000,73.8300000,74.3300000,1566200
20151217,190000,74.3200000,74.3900000,73.3600000,73.7000000,2025300
20151218,110000,72.9500000,73.1200000,72.2100000,72.5100000,2261200
20151218,120000,72.5100000,72.7500000,71.7200000,71.8000000,1821200
20151218,130000,71.8300000,72.3000000,71.5900000,71.9600000,1129500
20151218,140000,72.0300000,72.2100000,71.5900000,71.9900000,601100
20151218,150000,71.9600000,72.0500000,71.5000000,71.7800000,947100
20151218,160000,71.7600000,71.8800000,71.3000000,71.4300000,749900
20151218,170000,71.4700000,71.4700000,71.0200000,71.3400000,952000
20151218,180000,71.3400000,71.9400000,70.5900000,70.8300000,2887700
20151218,190000,70.8800000,71.1100000,68.2400000,68.2400000,13594900
20151221,110000,68.8000000,69.6800000,68.7600000,69.2000000,4443900
20151221,120000,69.2000000,70.7000000,68.9300000,70.6100000,4356300
20151221,130000,70.6100000,71.3900000,70.1100000,70.6200000,4217100
20151221,140000,70.6100000,71.2100000,70.5500000,70.9600000,1411000
20151221,150000,70.9600000,71.5000000,70.7700000,71.0700000,2989800
20151221,160000,71.1000000,71.3500000,70.0300000,70.2900000,2778900
20151221,170000,70.2800000,71.2600000,70.2200000,70.3400000,2282300
20151221,180000,70.4200000,70.7600000,69.9200000,70.3000000,2542900
20151221,190000,70.3100000,71.0000000,70.2900000,70.7000000,1466700
20151222,110000,71.3000000,72.0600000,71.1600000,72.0200000,2252700
20151222,120000,72.0300000,72.4700000,71.8600000,72.2100000,1723900
20151222,130000,72.2600000,72.3000000,71.6000000,71.8100000,1219000
20151222,140000,71.8000000,72.0800000,71.5300000,71.5800000,661300
20151222,150000,71.5900000,72.0200000,71.3400000,71.8800000,1084800
20151222,160000,71.8800000,72.0800000,71.7000000,71.8500000,290800
20151222,170000,71.8500000,72.2200000,71.8000000,72.0200000,636300
20151222,180000,72.0100000,72.1800000,71.9000000,72.0700000,782700
20151222,190000,72.1000000,72.4500000,72.1000000,72.4500000,1106700
20151223,110000,72.3500000,73.3400000,72.3400000,73.1300000,2171400
20151223,120000,73.1600000,74.0500000,73.1400000,73.9400000,3265400
20151223,130000,73.9400000,75.3500000,73.8800000,75.1200000,5302300
20151223,140000,75.1400000,75.3700000,74.8900000,75.1700000,3350500
20151223,150000,75.1500000,75.5400000,75.0800000,75.2500000,1904600
20151223,160000,75.2300000,75.4200000,75.0400000,75.3300000,732400
20151223,170000,75.3200000,75.4700000,75.0600000,75.3800000,920000
20151223,180000,75.3400000,75.4400000,75.0700000,75.2800000,958800
20151223,190000,75.3000000,75.6700000,75.2400000,75.6700000,2552500
20151224,110000,76.1400000,76.6000000,75.7200000,75.9900000,2999500
20151224,120000,75.9900000,75.9900000,74.8200000,75.2700000,3254500
20151224,130000,75.2600000,75.2600000,74.5500000,74.8200000,2299500
20151224,140000,74.7600000,75.1300000,74.3300000,74.4500000,1676500
20151224,150000,74.4900000,75.4500000,74.4100000,74.5900000,3194800
20151224,160000,74.5800000,75.1500000,74.4700000,75.0000000,1515200
20151224,170000,75.0000000,75.1900000,74.8000000,75.1800000,1534400
20151224,180000,75.2000000,76.0600000,75.1900000,75.4600000,2373500
20151224,190000,75.4500000,76.0100000,75.0500000,75.8800000,2138900
20151225,110000,76.0000000,76.3600000,75.3300000,75.7000000,1122500
20151225,120000,75.6200000,76.0000000,75.3600000,75.8600000,715500
20151225,130000,75.8300000,75.9400000,75.6500000,75.8600000,210100
20151225,140000,75.8600000,75.8900000,75.3800000,75.4100000,654400
20151225,150000,75.4100000,75.4700000,75.0000000,75.1600000,917000
20151225,160000,75.1600000,75.2200000,74.6900000,74.8400000,628900
20151225,170000,74.8000000,75.2300000,74.6000000,75.0200000,611600
20151225,180000,75.0400000,75.2100000,74.8500000,75.1100000,136600
20151225,190000,75.1200000,75.3000000,74.8900000,75.2600000,438300
20151228,110000,75.1000000,75.8000000,74.4300000,74.7500000,1383800
20151228,120000,74.7300000,74.9800000,74.5300000,74.8500000,741200
20151228,130000,74.8800000,75.3500000,74.7600000,74.9800000,705000
20151228,140000,74.9300000,75.1400000,74.6000000,75.0000000,618500
20151228,150000,75.0000000,75.0500000,74.8200000,74.9400000,359900
20151228,160000,74.9600000,75.0800000,74.7700000,74.9100000,574400
20151228,170000,74.9100000,75.1200000,74.7700000,75.0900000,433900
20151228,180000,75.0900000,75.3000000,74.8000000,74.8100000,637200
20151228,190000,74.8200000,75.2500000,74.8000000,75.2500000,536900
20151229,110000,75.3200000,75.6100000,75.1300000,75.4100000,1553200
20151229,120000,75.4400000,76.2500000,75.2900000,75.9900000,2469500
20151229,130000,75.9300000,76.2500000,75.8300000,76.1700000,995300
20151229,140000,76.1800000,76.2500000,75.8800000,76.2500000,455100
20151229,150000,76.2500000,76.5000000,76.0700000,76.1000000,710900
20151229,160000,76.1200000,76.2200000,75.4200000,75.8300000,1103000
20151229,170000,75.7900000,76.3300000,75.6900000,76.3000000,742500
20151229,180000,76.3000000,76.4500000,75.9000000,76.3700000,571300
20151229,190000,76.4100000,77.1100000,76.3400000,76.8500000,1898700
20151230,110000,76.7900000,76.8300000,76.1500000,76.2600000,1032900
20151230,120000,76.2700000,76.6700000,76.0700000,76.3800000,797300
20151230,130000,76.3700000,76.4700000,76.1000000,76.2100000,454600
20151230,140000,76.2200000,76.6300000,76.1600000,76.4400000,315200
20151230,150000,76.4100000,76.5000000,76.2500000,76.3500000,242600
20151230,160000,76.3500000,76.4000000,76.1700000,76.2100000,311600
20151230,170000,76.2300000,76.5200000,76.1000000,76.4400000,679100
20151230,180000,76.4000000,76.4100000,76.0000000,76.0700000,750600
20151230,190000,76.0600000,76.5000000,76.0600000,76.5000000,988300
20160104,110000,76.4100000,76.5000000,75.9000000,76.0400000,531500
20160104,120000,76.0500000,76.1000000,73.0000000,74.1200000,2885200
20160104,130000,74.1200000,74.1500000,73.3000000,73.6100000,1879500
20160104,140000,73.6000000,74.0600000,73.5700000,73.9300000,350800
20160104,150000,73.8800000,74.0900000,73.7600000,73.9300000,476700
20160104,160000,73.9000000,73.9500000,73.7700000,73.8200000,184600
20160104,170000,73.8100000,74.0500000,73.7800000,73.8400000,171800
20160104,180000,73.8300000,74.0100000,73.8000000,73.9300000,157900
20160104,190000,73.9700000,73.9900000,73.8000000,73.8800000,454700
20160105,110000,73.9100000,74.4600000,73.6200000,74.1200000,1126700
20160105,120000,74.1100000,74.3800000,73.8500000,74.1400000,413700
20160105,130000,74.2700000,74.3000000,73.8500000,73.9800000,270200
20160105,140000,73.9900000,74.0100000,73.3600000,73.4800000,801600
20160105,150000,73.4800000,73.4800000,73.1500000,73.2900000,745600
20160105,160000,73.3000000,73.4700000,73.0600000,73.3100000,435500
20160105,170000,73.3000000,74.3000000,73.3000000,74.1300000,1316700
20160105,180000,74.1300000,74.1700000,73.7300000,74.0400000,400300
20160105,190000,74.0400000,74.3200000,74.0200000,74.2300000,527700
20160106,110000,73.9900000,75.5000000,73.7800000,75.1000000,2011300
20160106,120000,75.1400000,75.4900000,74.3300000,74.5600000,1202700
20160106,130000,74.6000000,74.7100000,74.1200000,74.1900000,498900
20160106,140000,74.2800000,74.5000000,73.2300000,73.6000000,1321300
20160106,150000,73.6100000,73.6100000,72.5600000,72.9600000,3178400
20160106,160000,72.9200000,73.0600000,72.4200000,72.9500000,1129500
20160106,170000,72.9500000,72.9800000,72.5900000,72.7700000,380500
20160106,180000,72.7500000,73.0000000,72.6500000,72.7900000,396000
20160106,190000,72.7900000,72.8800000,72.5900000,72.6200000,676200
20160111,110000,70.5100000,71.0000000,70.1700000,70.4300000,2235900
20160111,120000,70.4700000,71.0100000,69.3500000,70.4500000,5898400
20160111,130000,70.4500000,70.5600000,70.1500000,70.3300000,581700
20160111,140000,70.2700000,70.2700000,69.5600000,69.7700000,1698100
20160111,150000,69.7400000,69.9900000,69.4000000,69.6400000,955400
20160111,160000,69.6000000,69.6300000,69.1800000,69.4100000,1659100
20160111,170000,69.4000000,69.5800000,69.2000000,69.3000000,782000
20160111,180000,69.3500000,69.6500000,69.2800000,69.5000000,1112900
20160111,190000,69.5000000,69.5000000,69.0700000,69.1100000,2077300
20160112,110000,68.0200000,68.7300000,66.8400000,67.4100000,4923900
20160112,120000,67.3400000,68.7900000,67.2100000,68.4400000,2584900
20160112,130000,68.4700000,69.4600000,68.3600000,69.4000000,2101300
20160112,140000,69.4000000,69.9400000,69.0100000,69.9400000,1191500
20160112,150000,69.9500000,70.0800000,69.1600000,69.3300000,964000
20160112,160000,69.2700000,69.5400000,69.1000000,69.4100000,378900
20160112,170000,69.4700000,69.8500000,69.3700000,69.8400000,918100
20160112,180000,69.8300000,69.9500000,69.5800000,69.7000000,654900
20160112,190000,69.7700000,69.8400000,69.2700000,69.3200000,939800
20160113,110000,69.7600000,70.7700000,69.7000000,70.6800000,2305700
20160113,120000,70.6800000,70.9900000,70.4800000,70.6600000,1424400
20160113,130000,70.5900000,70.7100000,70.0100000,70.0400000,789400
20160113,140000,70.1000000,70.6800000,69.9000000,70.5900000,694500
